66,641
66,642
67,640
67,641
67,642
67,643
68,640
68,641
68,642
68,643
69,640
69,641
69,642
69,643
69,644
70,640
70,641
70,642
70,643
70,644
71,640
71,641
71,642
71,643
71,644
71,645
72,640
72,641
72,642
72,643
72,644
72,645
73,640
73,641
73,642
73,643
73,644
73,645
73,646
74,640
74,641
74,642
74,643
74,644
74,645
74,646
75,640
75,641
75,642
75,643
75,644
75,645
75,646
75,647
76,640
76,641
76,642
76,643
76,644
76,645
76,646
76,647
77,640
77,641
77,642
77,643
77,644
77,645
77,646
77,647
77,648
78,640
78,641
78,642
78,643
78,644
78,645
78,646
78,647
78,648
79,640
79,641
79,642
79,643
79,644
79,645
79,646
79,647
79,648
79,649
80,641
80,642
80,643
80,644
80,645
80,646
80,647
80,648
80,649
81,641
81,642
81,643
81,644
81,645
81,646
81,647
81,648
81,649
81,650
82,642
82,643
82,644
82,645
82,646
82,647
82,648
82,649
82,650
83,642
83,643
83,644
83,645
83,646
83,647
83,648
83,649
83,650
83,651
84,643
84,644
84,645
84,646
84,647
84,648
84,649
84,650
84,651
84,652
85,643
85,644
85,645
85,646
85,647
85,648
85,649
85,650
85,651
85,652
86,644
86,645
86,646
86,647
86,648
86,649
86,650
86,651
86,652
86,653
87,645
87,646
87,647
87,648
87,649
87,650
87,651
87,652
87,653
88,645
88,646
88,647
88,648
88,649
88,650
88,651
88,652
88,653
88,654
89,646
89,647
89,648
89,649
89,650
89,651
89,652
89,653
89,654
90,646
90,647
90,648
90,649
90,650
90,651
90,652
90,653
90,654
90,655
91,647
91,648
91,649
91,650
91,651
91,652
91,653
91,654
91,655
92,647
92,648
92,649
92,650
92,651
92,652
92,653
92,654
92,655
92,656
93,648
93,649
93,650
93,651
93,652
93,653
93,654
93,655
93,656
94,648
94,649
94,650
94,651
94,652
94,653
94,654
94,655
94,656
94,657
95,649
95,650
95,651
95,652
95,653
95,654
95,655
95,656
95,657
96,649
96,650
96,651
96,652
96,653
96,654
96,655
96,656
96,657
96,658
97,650
97,651
97,652
97,653
97,654
97,655
97,656
97,657
97,658
98,650
98,651
98,652
98,653
98,654
98,655
98,656
98,657
98,658
98,659
99,651
99,652
99,653
99,654
99,655
99,656
